order_id,customer_id,restaurant_id,city,order_ts,promised_delivery_ts,status,order_value,payment_mode
8634,1004,67,,2026-03-14 10:19:00,2026-03-14 10:59:00,COMPLETED,261.01,UPI
8635,4123,106,,2026-03-14 17:18:00,2026-03-14 17:44:00,COMPLETED,284.87,CARD
8636,1473,1,,2026-03-14 09:31:00,2026-03-14 09:56:00,COMPLETED,562.11,COD
8637,4469,31,,2026-03-14 16:34:00,2026-03-14 17:03:00,CANCELLED,739.31,UPI
8638,3807,79,,2026-03-14 08:09:00,2026-03-14 08:53:00,COMPLETED,524.92,UPI
8639,3190,104,,2026-03-14 16:20:00,2026-03-14 17:01:00,CANCELLED,223.95,UPI
8640,3304,3,,2026-03-14 14:48:00,2026-03-14 15:15:00,CANCELLED,722.03,UPI
8641,4669,77,,2026-03-14 13:19:00,2026-03-14 13:52:00,COMPLETED,332.45,CARD
8642,3938,10,,2026-03-14 12:55:00,2026-03-14 13:32:00,CANCELLED,773.1,COD
8643,2909,89,,2026-03-14 10:08:00,2026-03-14 10:38:00,CANCELLED,235.95,COD
8644,2100,100,,2026-03-14 08:19:00,2026-03-14 08:54:00,COMPLETED,260.09,UPI
8645,3143,84,,2026-03-15 20:43:00,2026-03-15 21:13:00,CANCELLED,703.43,UPI
8646,3395,19,,2026-03-15 14:04:00,2026-03-15 14:39:00,COMPLETED,609.74,CARD
8647,3215,65,,2026-03-15 13:24:00,2026-03-15 14:01:00,CANCELLED,737.1,CARD
8648,4480,25,,2026-03-15 17:49:00,2026-03-15 18:20:00,CANCELLED,786.5,UPI
8649,4946,9,,2026-03-15 11:14:00,2026-03-15 11:58:00,COMPLETED,264.55,CARD
8650,2805,53,,2026-03-15 13:01:00,2026-03-15 13:43:00,COMPLETED,660.18,UPI
8651,1916,94,,2026-03-15 13:10:00,2026-03-15 13:43:00,COMPLETED,585.26,UPI
8652,4158,83,,2026-03-15 11:57:00,2026-03-15 12:34:00,COMPLETED,553.31,COD
8653,2795,44,,2026-03-15 16:44:00,2026-03-15 17:19:00,COMPLETED,655.64,UPI
8654,2813,51,,2026-03-15 18:17:00,2026-03-15 18:51:00,COMPLETED,218.05,CARD
8655,2044,24,,2026-03-15 11:43:00,2026-03-15 12:28:00,COMPLETED,158.47,UPI
8656,3630,63,,2026-03-15 18:07:00,2026-03-15 18:37:00,CANCELLED,252.1,COD
8657,3967,85,,2026-03-15 13:02:00,2026-03-15 13:39:00,COMPLETED,356.27,COD
8658,3014,52,,2026-03-15 09:54:00,2026-03-15 10:32:00,COMPLETED,683.39,CARD
8659,1363,3,,2026-03-15 14:58:00,2026-03-15 15:24:00,CANCELLED,764.53,UPI
8660,3071,114,,2026-03-15 22:54:00,2026-03-15 23:29:00,CANCELLED,476.32,COD
8661,1530,95,,2026-03-15 20:02:00,2026-03-15 20:36:00,CANCELLED,700.9,UPI
8662,4094,74,,2026-03-15 17:25:00,2026-03-15 17:54:00,COMPLETED,511.91,UPI
8663,4754,6,,2026-03-15 12:16:00,2026-03-15 13:01:00,CANCELLED,619.23,CARD
8664,3823,30,,2026-03-15 13:44:00,2026-03-15 14:09:00,CANCELLED,275.87,COD
8665,2544,50,,2026-03-15 20:44:00,2026-03-15 21:17:00,COMPLETED,490.06,UPI
8666,3175,51,,2026-03-15 13:01:00,2026-03-15 13:45:00,COMPLETED,239.34,CARD
8667,1922,24,,2026-03-15 14:54:00,2026-03-15 15:29:00,COMPLETED,712.76,UPI
8668,1090,62,,2026-03-15 19:18:00,2026-03-15 19:49:00,COMPLETED,453.09,CARD
8669,3531,6,,2026-03-15 21:37:00,2026-03-15 22:05:00,CANCELLED,608.55,CARD
8670,2740,3,,2026-03-15 16:28:00,2026-03-15 17:09:00,COMPLETED,383.29,CARD
8671,4283,29,,2026-03-15 20:07:00,2026-03-15 20:52:00,COMPLETED,754.44,UPI
8672,1288,23,,2026-03-15 21:48:00,2026-03-15 22:23:00,COMPLETED,541.88,CARD
8673,2421,35,,2026-03-15 20:41:00,2026-03-15 21:14:00,COMPLETED,480.17,COD
8674,3294,67,,2026-03-15 21:17:00,2026-03-15 21:57:00,COMPLETED,347.81,UPI
8675,1592,114,,2026-03-15 20:50:00,2026-03-15 21:24:00,CANCELLED,165.36,UPI
8676,4457,18,,2026-03-15 11:47:00,2026-03-15 12:28:00,COMPLETED,683.51,CARD
8677,3663,92,,2026-03-15 14:04:00,2026-03-15 14:30:00,COMPLETED,438.13,UPI
8678,4551,43,,2026-03-15 15:37:00,2026-03-15 16:16:00,CANCELLED,150.38,UPI
8679,2983,102,,2026-03-15 11:14:00,2026-03-15 11:49:00,CANCELLED,613.44,CARD
8680,4516,58,,2026-03-15 11:45:00,2026-03-15 12:22:00,COMPLETED,291.23,UPI
8681,1740,33,,2026-03-15 09:09:00,2026-03-15 09:42:00,CANCELLED,332.55,UPI
8682,4403,56,,2026-03-15 21:02:00,2026-03-15 21:29:00,COMPLETED,247.39,UPI
8683,3903,9,,2026-03-15 15:27:00,2026-03-15 16:05:00,CANCELLED,480.4,CARD
8684,3672,31,,2026-03-15 10:40:00,2026-03-15 11:13:00,CANCELLED,346.13,UPI
8685,3160,21,,2026-03-15 09:16:00,2026-03-15 09:55:00,CANCELLED,592.77,CARD
8686,1831,8,,2026-03-15 16:27:00,2026-03-15 17:07:00,CANCELLED,194.4,UPI
8687,3017,86,,2026-03-15 08:30:00,2026-03-15 08:57:00,CANCELLED,647.83,CARD
8688,1105,115,,2026-03-15 14:26:00,2026-03-15 15:00:00,COMPLETED,189.91,CARD
8689,2341,53,,2026-03-15 18:02:00,2026-03-15 18:31:00,COMPLETED,738.2,CARD
8690,3681,118,,2026-03-15 13:37:00,2026-03-15 14:21:00,CANCELLED,688.84,UPI
8691,3563,104,,2026-03-15 16:52:00,2026-03-15 17:24:00,CANCELLED,460.43,UPI
8692,1000,18,,2026-03-15 13:36:00,2026-03-15 14:09:00,COMPLETED,343.48,UPI
8693,2159,45,,2026-03-15 21:00:00,2026-03-15 21:28:00,COMPLETED,725.87,UPI
8694,4193,17,,2026-03-15 12:39:00,2026-03-15 13:04:00,COMPLETED,421.8,UPI
8695,4160,56,,2026-03-15 21:36:00,2026-03-15 22:21:00,CANCELLED,267.55,COD
8696,2960,47,,2026-03-15 19:23:00,2026-03-15 20:00:00,CANCELLED,266.18,UPI
8697,2396,87,,2026-03-15 20:59:00,2026-03-15 21:32:00,CANCELLED,159.02,UPI
8698,4967,66,,2026-03-15 17:58:00,2026-03-15 18:43:00,COMPLETED,543.29,UPI
8699,2348,31,,2026-03-15 18:35:00,2026-03-15 19:11:00,CANCELLED,576.86,CARD
8700,3809,7,,2026-03-15 10:53:00,2026-03-15 11:23:00,CANCELLED,434.72,UPI
8701,3027,111,,2026-03-15 12:23:00,2026-03-15 12:56:00,CANCELLED,382.73,CARD
8702,3499,85,,2026-03-15 19:55:00,2026-03-15 20:26:00,COMPLETED,194.24,CARD
8703,2918,50,,2026-03-15 20:26:00,2026-03-15 21:11:00,COMPLETED,692.63,COD
8704,3094,70,,2026-03-15 12:39:00,2026-03-15 13:11:00,CANCELLED,738.06,COD
8705,2846,9,,2026-03-15 22:46:00,2026-03-15 23:27:00,CANCELLED,650.05,CARD
8706,3668,84,,2026-03-15 11:58:00,2026-03-15 12:31:00,CANCELLED,296.06,COD
8707,3539,89,,2026-03-15 22:02:00,2026-03-15 22:45:00,CANCELLED,734.08,COD
8708,2272,35,,2026-03-15 17:22:00,2026-03-15 17:57:00,COMPLETED,672.03,COD
8709,4674,99,,2026-03-15 10:39:00,2026-03-15 11:23:00,CANCELLED,683.08,CARD
8710,2235,90,,2026-03-15 21:03:00,2026-03-15 21:28:00,CANCELLED,485.12,UPI
8711,3539,92,,2026-03-15 19:59:00,2026-03-15 20:44:00,COMPLETED,500.52,UPI
8712,4638,115,,2026-03-15 14:50:00,2026-03-15 15:21:00,CANCELLED,759.76,COD
8713,2258,57,,2026-03-15 16:19:00,2026-03-15 16:49:00,CANCELLED,217.34,UPI
8714,2868,25,,2026-03-15 15:36:00,2026-03-15 16:18:00,CANCELLED,658.33,CARD
8715,4642,53,,2026-03-15 09:27:00,2026-03-15 10:02:00,COMPLETED,695.28,UPI
8716,4033,63,,2026-03-15 10:40:00,2026-03-15 11:07:00,COMPLETED,395.76,UPI
8717,1960,95,,2026-03-15 22:25:00,2026-03-15 22:52:00,CANCELLED,278.37,UPI
8718,1882,116,,2026-03-15 08:20:00,2026-03-15 09:05:00,COMPLETED,519.96,COD
8719,2701,111,,2026-03-15 14:47:00,2026-03-15 15:25:00,COMPLETED,425.73,UPI
8720,3528,93,,2026-03-15 20:44:00,2026-03-15 21:21:00,CANCELLED,461.69,UPI
8721,3057,18,,2026-03-15 10:56:00,2026-03-15 11:23:00,COMPLETED,352.81,CARD
8722,1742,17,,2026-03-15 18:44:00,2026-03-15 19:29:00,CANCELLED,471.12,CARD
8723,2802,6,,2026-03-15 17:25:00,2026-03-15 18:03:00,CANCELLED,216.63,UPI
8724,2096,67,,2026-03-15 09:34:00,2026-03-15 10:19:00,CANCELLED,449.17,COD
8725,3198,48,,2026-03-15 13:41:00,2026-03-15 14:20:00,COMPLETED,274.98,UPI
8726,3059,8,,2026-03-15 10:34:00,2026-03-15 11:18:00,COMPLETED,660.35,COD
8727,1912,100,,2026-03-15 12:59:00,2026-03-15 13:26:00,CANCELLED,305.46,UPI
8728,2171,62,,2026-03-15 12:35:00,2026-03-15 13:04:00,COMPLETED,776.65,UPI
8729,3121,24,,2026-03-15 22:56:00,2026-03-15 23:31:00,COMPLETED,766.61,CARD
8730,2364,11,,2026-03-15 09:55:00,2026-03-15 10:38:00,CANCELLED,209.85,CARD
8731,4370,4,,2026-03-15 08:01:00,2026-03-15 08:40:00,CANCELLED,446.54,CARD
8732,1808,106,,2026-03-15 15:17:00,2026-03-15 16:01:00,COMPLETED,286.2,UPI
8733,2280,32,,2026-03-15 22:44:00,2026-03-15 23:18:00,COMPLETED,275.56,UPI
8734,2320,2,,2026-03-15 10:45:00,2026-03-15 11:21:00,COMPLETED,774.65,COD
8735,4339,94,,2026-03-15 12:08:00,2026-03-15 12:38:00,COMPLETED,171.49,COD
8736,3859,52,,2026-03-15 13:45:00,2026-03-15 14:19:00,CANCELLED,362.88,CARD
8737,3372,76,,2026-03-15 09:10:00,2026-03-15 09:44:00,CANCELLED,701.9,UPI
8738,1952,13,,2026-03-15 16:02:00,2026-03-15 16:28:00,CANCELLED,151.21,UPI
8739,2514,71,,2026-03-15 17:05:00,2026-03-15 17:34:00,COMPLETED,271.3,COD
8740,2350,40,,2026-03-15 12:32:00,2026-03-15 13:03:00,CANCELLED,402.43,COD
8741,4583,61,,2026-03-15 21:24:00,2026-03-15 22:01:00,COMPLETED,434.02,UPI
8742,3591,110,,2026-03-15 12:00:00,2026-03-15 12:38:00,CANCELLED,788.93,UPI
8743,4677,75,,2026-03-15 20:16:00,2026-03-15 20:50:00,COMPLETED,169.73,UPI
8744,4211,53,,2026-03-15 11:18:00,2026-03-15 11:47:00,CANCELLED,644.88,CARD
8745,1111,49,,2026-03-15 10:22:00,2026-03-15 11:07:00,COMPLETED,328.59,CARD
8746,3523,79,,2026-03-15 13:01:00,2026-03-15 13:30:00,COMPLETED,641.63,COD
8747,2090,58,,2026-03-15 18:28:00,2026-03-15 18:58:00,CANCELLED,772.06,CARD
8748,2397,7,,2026-03-15 20:59:00,2026-03-15 21:44:00,CANCELLED,541.33,UPI
8749,1244,74,,2026-03-15 17:14:00,2026-03-15 17:44:00,COMPLETED,476.72,COD
8750,1386,18,,2026-03-15 22:55:00,2026-03-15 23:23:00,COMPLETED,290.09,COD
8751,3519,65,,2026-03-15 20:20:00,2026-03-15 21:03:00,COMPLETED,531.89,CARD
8752,1429,48,,2026-03-15 22:14:00,2026-03-15 22:40:00,COMPLETED,657.65,CARD
8753,2431,39,,2026-03-15 14:16:00,2026-03-15 15:00:00,CANCELLED,789.77,COD
8754,4080,8,,2026-03-15 15:25:00,2026-03-15 16:07:00,CANCELLED,483.36,COD
8755,3979,110,,2026-03-15 08:39:00,2026-03-15 09:13:00,COMPLETED,153.99,UPI
8756,4564,54,,2026-03-15 19:38:00,2026-03-15 20:11:00,COMPLETED,201.51,CARD
8757,1485,105,,2026-03-15 21:07:00,2026-03-15 21:38:00,CANCELLED,287.3,COD
8758,4750,46,,2026-03-15 15:06:00,2026-03-15 15:31:00,CANCELLED,320.29,COD
8759,1490,117,,2026-03-15 09:44:00,2026-03-15 10:12:00,CANCELLED,322.94,UPI
8760,4027,84,,2026-03-15 18:34:00,2026-03-15 19:19:00,COMPLETED,525.65,CARD
8761,4012,14,,2026-03-15 16:05:00,2026-03-15 16:49:00,CANCELLED,697.59,CARD
8762,3466,111,,2026-03-15 21:38:00,2026-03-15 22:04:00,COMPLETED,302.71,UPI
8763,3635,54,,2026-03-15 09:07:00,2026-03-15 09:47:00,CANCELLED,770.27,CARD
8764,4722,108,,2026-03-15 10:11:00,2026-03-15 10:36:00,CANCELLED,785.88,UPI
8765,1835,101,,2026-03-15 17:15:00,2026-03-15 18:00:00,CANCELLED,166.29,CARD
8766,2722,106,,2026-03-15 08:27:00,2026-03-15 08:54:00,COMPLETED,219.82,COD
8767,4038,54,,2026-03-16 22:03:00,2026-03-16 22:34:00,COMPLETED,555.64,UPI
8768,2226,47,,2026-03-16 11:35:00,2026-03-16 12:19:00,COMPLETED,575.89,CARD
8769,1516,8,,2026-03-16 16:24:00,2026-03-16 16:55:00,COMPLETED,702.66,UPI
8770,2522,26,,2026-03-16 08:34:00,2026-03-16 09:02:00,CANCELLED,280.95,CARD
8771,2469,29,,2026-03-16 21:30:00,2026-03-16 21:55:00,COMPLETED,666.35,UPI
8772,4797,40,,2026-03-16 15:22:00,2026-03-16 15:52:00,COMPLETED,711.7,UPI
8773,1176,34,,2026-03-16 18:10:00,2026-03-16 18:50:00,CANCELLED,329.58,CARD
8774,2459,13,,2026-03-16 13:38:00,2026-03-16 14:13:00,CANCELLED,520.61,COD
8775,1129,108,,2026-03-16 10:46:00,2026-03-16 11:20:00,CANCELLED,729.97,CARD
8776,1408,11,,2026-03-16 15:41:00,2026-03-16 16:15:00,COMPLETED,390.24,CARD
8777,1006,31,,2026-03-16 09:40:00,2026-03-16 10:25:00,COMPLETED,600.85,UPI
8778,3814,4,,2026-03-16 16:29:00,2026-03-16 17:08:00,CANCELLED,250.86,CARD
8779,3770,65,,2026-03-16 22:12:00,2026-03-16 22:47:00,CANCELLED,494.92,CARD
8780,3846,25,,2026-03-16 08:43:00,2026-03-16 09:16:00,CANCELLED,243.86,COD
8781,3772,85,,2026-03-16 08:33:00,2026-03-16 09:14:00,COMPLETED,362.27,CARD
8782,2328,62,,2026-03-16 22:08:00,2026-03-16 22:53:00,COMPLETED,545.68,CARD
8783,2958,4,,2026-03-16 08:46:00,2026-03-16 09:17:00,COMPLETED,443.93,COD
8784,1628,7,,2026-03-16 20:49:00,2026-03-16 21:16:00,CANCELLED,778.66,CARD
8785,3631,89,,2026-03-16 14:59:00,2026-03-16 15:42:00,CANCELLED,487.59,COD
8786,2871,33,,2026-03-16 19:48:00,2026-03-16 20:14:00,CANCELLED,765.78,COD
8787,2049,3,,2026-03-16 21:43:00,2026-03-16 22:14:00,CANCELLED,599.38,COD
8788,2308,8,,2026-03-16 12:40:00,2026-03-16 13:05:00,COMPLETED,509.81,COD
8789,1307,64,,2026-03-16 20:07:00,2026-03-16 20:44:00,COMPLETED,151.53,UPI
8790,2246,94,,2026-03-16 16:47:00,2026-03-16 17:23:00,COMPLETED,620.43,CARD
8791,3725,33,,2026-03-16 10:18:00,2026-03-16 10:49:00,COMPLETED,155.46,CARD
8792,3778,42,,2026-03-16 17:56:00,2026-03-16 18:30:00,COMPLETED,356.91,COD
8793,2577,19,,2026-03-16 19:56:00,2026-03-16 20:39:00,CANCELLED,697.21,UPI
8794,2101,13,,2026-03-16 09:20:00,2026-03-16 09:53:00,COMPLETED,581.06,CARD
8795,3220,58,,2026-03-16 21:01:00,2026-03-16 21:44:00,COMPLETED,190.73,COD
8796,3708,17,,2026-03-16 18:26:00,2026-03-16 18:57:00,COMPLETED,366.66,CARD
8797,3032,104,,2026-03-16 12:21:00,2026-03-16 12:49:00,CANCELLED,221.23,COD
8798,3109,30,,2026-03-16 22:31:00,2026-03-16 23:05:00,COMPLETED,312.82,CARD
8799,2663,96,,2026-03-16 08:38:00,2026-03-16 09:22:00,CANCELLED,753.25,COD
8800,4331,10,,2026-03-16 19:33:00,2026-03-16 20:11:00,COMPLETED,230.24,UPI
8801,2222,67,,2026-03-16 20:11:00,2026-03-16 20:54:00,COMPLETED,745.96,CARD
8802,1315,9,,2026-03-16 09:01:00,2026-03-16 09:26:00,COMPLETED,611.25,COD
8803,1502,54,,2026-03-16 19:52:00,2026-03-16 20:17:00,CANCELLED,526.81,UPI
8804,3562,50,,2026-03-16 13:45:00,2026-03-16 14:21:00,CANCELLED,738.69,COD
8805,3977,83,,2026-03-16 11:46:00,2026-03-16 12:28:00,COMPLETED,402.35,UPI
8806,1986,40,,2026-03-16 09:41:00,2026-03-16 10:15:00,CANCELLED,405.5,COD
8807,1092,96,,2026-03-16 10:59:00,2026-03-16 11:40:00,CANCELLED,321.5,CARD
8808,2285,26,,2026-03-16 18:58:00,2026-03-16 19:24:00,COMPLETED,372.78,CARD
8809,3518,98,,2026-03-16 14:16:00,2026-03-16 14:41:00,CANCELLED,255.18,CARD
8810,3225,30,,2026-03-16 09:10:00,2026-03-16 09:48:00,CANCELLED,249.06,UPI
8811,1351,4,,2026-03-16 16:23:00,2026-03-16 16:53:00,CANCELLED,270.27,UPI
8812,4410,48,,2026-03-16 10:05:00,2026-03-16 10:31:00,COMPLETED,745.63,UPI
8813,4707,112,,2026-03-16 20:38:00,2026-03-16 21:17:00,COMPLETED,392.53,UPI
8814,2277,76,,2026-03-16 09:33:00,2026-03-16 10:15:00,CANCELLED,616.82,UPI
8815,2737,33,,2026-03-16 10:51:00,2026-03-16 11:35:00,COMPLETED,557.5,COD
8816,2982,26,,2026-03-16 10:21:00,2026-03-16 10:49:00,COMPLETED,508.6,COD
8817,2964,119,,2026-03-16 12:30:00,2026-03-16 13:11:00,COMPLETED,518.24,COD
8818,1092,115,,2026-03-16 19:19:00,2026-03-16 19:49:00,COMPLETED,551.19,CARD
8819,2572,41,,2026-03-16 15:49:00,2026-03-16 16:19:00,COMPLETED,574.95,COD
8820,1596,5,,2026-03-16 20:16:00,2026-03-16 20:49:00,CANCELLED,556.33,UPI
8821,2000,14,,2026-03-16 16:48:00,2026-03-16 17:16:00,CANCELLED,385.88,UPI
8822,1930,8,,2026-03-16 10:20:00,2026-03-16 10:56:00,COMPLETED,189.3,COD
8823,1899,3,,2026-03-16 12:47:00,2026-03-16 13:14:00,COMPLETED,225.12,COD
8824,2737,39,,2026-03-16 09:07:00,2026-03-16 09:41:00,CANCELLED,270.19,UPI
8825,3630,62,,2026-03-16 12:14:00,2026-03-16 12:53:00,COMPLETED,776.94,UPI
8826,1565,95,,2026-03-16 13:43:00,2026-03-16 14:27:00,COMPLETED,729.52,UPI
8827,2750,7,,2026-03-16 08:24:00,2026-03-16 08:53:00,CANCELLED,516.19,UPI
8828,2937,79,,2026-03-16 18:37:00,2026-03-16 19:22:00,CANCELLED,602.29,UPI
8829,2786,83,,2026-03-16 14:52:00,2026-03-16 15:35:00,CANCELLED,200.61,COD
8830,4498,58,,2026-03-16 13:56:00,2026-03-16 14:21:00,CANCELLED,661.07,CARD
8831,2850,22,,2026-03-16 18:37:00,2026-03-16 19:14:00,CANCELLED,609.26,COD
8832,2682,65,,2026-03-16 11:42:00,2026-03-16 12:25:00,COMPLETED,764.62,UPI
8833,3522,111,,2026-03-16 09:55:00,2026-03-16 10:23:00,CANCELLED,474.42,COD
8834,3600,24,,2026-03-16 19:13:00,2026-03-16 19:49:00,COMPLETED,179.56,COD
8835,4336,104,,2026-03-16 10:27:00,2026-03-16 11:07:00,COMPLETED,625.94,COD
8836,4817,73,,2026-03-16 10:11:00,2026-03-16 10:47:00,COMPLETED,303.06,CARD
8837,4129,71,,2026-03-16 10:21:00,2026-03-16 10:52:00,COMPLETED,675.33,COD
8838,2664,115,,2026-03-16 11:37:00,2026-03-16 12:05:00,COMPLETED,430.4,UPI
8839,4603,86,,2026-03-16 20:36:00,2026-03-16 21:20:00,CANCELLED,349.81,UPI
8840,3384,63,,2026-03-16 22:58:00,2026-03-16 23:36:00,COMPLETED,467.03,COD
8841,4305,92,,2026-03-16 18:18:00,2026-03-16 18:59:00,CANCELLED,733.39,COD
8842,3023,70,,2026-03-16 10:00:00,2026-03-16 10:36:00,CANCELLED,233.45,CARD
8843,3026,16,,2026-03-16 09:01:00,2026-03-16 09:32:00,CANCELLED,570.67,CARD
8844,1744,52,,2026-03-16 14:50:00,2026-03-16 15:15:00,CANCELLED,234.65,UPI
8845,3965,108,,2026-03-16 22:50:00,2026-03-16 23:20:00,CANCELLED,370.3,CARD
8846,3913,49,,2026-03-16 17:10:00,2026-03-16 17:44:00,COMPLETED,439.89,UPI
8847,3258,64,,2026-03-16 15:52:00,2026-03-16 16:37:00,CANCELLED,711.8,CARD
8848,2462,83,,2026-03-16 19:26:00,2026-03-16 19:51:00,CANCELLED,557.6,COD
8849,3165,34,,2026-03-16 21:58:00,2026-03-16 22:38:00,CANCELLED,331.41,COD
8850,4380,34,,2026-03-16 10:39:00,2026-03-16 11:19:00,CANCELLED,260.49,UPI
8851,3488,106,,2026-03-16 11:56:00,2026-03-16 12:35:00,COMPLETED,413.91,UPI
8852,2267,69,,2026-03-16 08:53:00,2026-03-16 09:27:00,CANCELLED,660.78,CARD
8853,1489,69,,2026-03-16 15:49:00,2026-03-16 16:17:00,COMPLETED,414.63,CARD
8854,3936,57,,2026-03-16 10:52:00,2026-03-16 11:32:00,COMPLETED,342.3,UPI
8855,3408,54,,2026-03-16 15:54:00,2026-03-16 16:28:00,CANCELLED,782.05,CARD
8856,3868,17,,2026-03-16 12:58:00,2026-03-16 13:34:00,CANCELLED,732.39,CARD
8857,3596,82,,2026-03-16 12:08:00,2026-03-16 12:53:00,COMPLETED,566.38,CARD
8858,2701,64,,2026-03-16 09:47:00,2026-03-16 10:22:00,CANCELLED,705.73,COD
8859,4240,43,,2026-03-16 21:59:00,2026-03-16 22:30:00,CANCELLED,558.12,CARD
8860,3711,57,,2026-03-16 14:00:00,2026-03-16 14:35:00,CANCELLED,563.9,COD
8861,3462,101,,2026-03-16 20:21:00,2026-03-16 21:00:00,COMPLETED,459.52,UPI
8862,4409,40,,2026-03-16 18:57:00,2026-03-16 19:23:00,CANCELLED,369.3,COD
8863,1291,63,,2026-03-16 08:27:00,2026-03-16 08:52:00,COMPLETED,217.52,UPI
8864,2928,23,,2026-03-16 09:46:00,2026-03-16 10:15:00,CANCELLED,532.04,COD
8865,3353,81,,2026-03-16 18:53:00,2026-03-16 19:23:00,CANCELLED,398.23,CARD
8866,1214,47,,2026-03-16 10:10:00,2026-03-16 10:43:00,CANCELLED,372.25,CARD
8867,2337,109,,2026-03-16 18:41:00,2026-03-16 19:11:00,COMPLETED,473.74,UPI
8868,2454,56,,2026-03-16 18:49:00,2026-03-16 19:31:00,CANCELLED,251.41,CARD
8869,4737,20,,2026-03-16 14:53:00,2026-03-16 15:27:00,CANCELLED,290.42,UPI
8870,4049,18,,2026-03-16 10:38:00,2026-03-16 11:19:00,COMPLETED,165.39,COD
8871,1298,1,,2026-03-16 08:52:00,2026-03-16 09:25:00,CANCELLED,340.17,CARD
8872,2874,21,,2026-03-16 14:55:00,2026-03-16 15:21:00,CANCELLED,371.3,CARD
8873,3966,36,,2026-03-16 09:03:00,2026-03-16 09:31:00,CANCELLED,422.59,CARD
8874,4893,30,,2026-03-16 15:01:00,2026-03-16 15:40:00,CANCELLED,260.66,COD
8875,1977,21,,2026-03-16 08:56:00,2026-03-16 09:39:00,COMPLETED,627.6,UPI
8876,1799,102,,2026-03-16 14:39:00,2026-03-16 15:23:00,COMPLETED,188.49,CARD
8877,3983,45,,2026-03-16 08:01:00,2026-03-16 08:39:00,COMPLETED,408.02,CARD
8878,1464,87,,2026-03-16 14:37:00,2026-03-16 15:22:00,CANCELLED,744.93,CARD
8879,3742,45,,2026-03-16 12:19:00,2026-03-16 12:52:00,COMPLETED,291.32,UPI
8880,1295,14,,2026-03-16 17:54:00,2026-03-16 18:27:00,COMPLETED,670.25,CARD
8881,3202,73,,2026-03-16 10:54:00,2026-03-16 11:20:00,CANCELLED,469.59,CARD
8882,1239,102,,2026-03-16 08:34:00,2026-03-16 09:08:00,CANCELLED,243.46,COD
8883,1490,90,,2026-03-16 09:38:00,2026-03-16 10:14:00,CANCELLED,354.78,CARD
8884,3417,102,,2026-03-16 14:25:00,2026-03-16 15:05:00,COMPLETED,728.87,UPI
8885,3142,56,,2026-03-16 08:28:00,2026-03-16 09:03:00,CANCELLED,302.33,UPI
8886,2107,116,,2026-03-16 19:35:00,2026-03-16 20:06:00,COMPLETED,266.67,UPI
8887,4694,37,,2026-03-16 22:06:00,2026-03-16 22:32:00,COMPLETED,201.14,CARD
8888,2873,22,,2026-03-16 08:46:00,2026-03-16 09:25:00,COMPLETED,243.22,UPI
8889,4814,77,,2026-03-16 12:19:00,2026-03-16 13:03:00,CANCELLED,743.15,CARD
8890,2993,120,,2026-03-16 11:17:00,2026-03-16 11:54:00,CANCELLED,256.86,CARD
8891,1336,63,,2026-03-16 14:47:00,2026-03-16 15:13:00,CANCELLED,789.91,CARD
8892,3734,111,,2026-03-16 18:56:00,2026-03-16 19:36:00,CANCELLED,771.02,CARD
8893,1234,16,,2026-03-16 21:01:00,2026-03-16 21:42:00,COMPLETED,191.43,COD
8894,2433,23,,2026-03-16 08:33:00,2026-03-16 09:18:00,COMPLETED,764.24,CARD
8895,4784,22,,2026-03-16 11:47:00,2026-03-16 12:23:00,COMPLETED,286.74,UPI
8896,2104,37,,2026-03-16 13:43:00,2026-03-16 14:09:00,COMPLETED,408.4,COD
8897,2081,36,,2026-03-16 18:44:00,2026-03-16 19:14:00,CANCELLED,506.78,UPI
8898,4457,15,,2026-03-16 08:35:00,2026-03-16 09:08:00,COMPLETED,421.78,UPI
8899,2330,81,,2026-03-16 20:21:00,2026-03-16 20:57:00,CANCELLED,234.37,CARD
8900,3697,76,,2026-03-16 12:13:00,2026-03-16 12:44:00,CANCELLED,186.2,COD
8901,1317,95,,2026-03-16 13:04:00,2026-03-16 13:41:00,CANCELLED,548.23,CARD
8902,2277,61,,2026-03-16 20:56:00,2026-03-16 21:22:00,CANCELLED,197.36,COD
8903,3711,98,,2026-03-16 18:25:00,2026-03-16 19:03:00,CANCELLED,321.3,COD
8904,4103,102,,2026-03-16 18:01:00,2026-03-16 18:27:00,CANCELLED,278.97,UPI
8905,1683,80,,2026-03-16 22:47:00,2026-03-16 23:13:00,CANCELLED,447.96,COD
8906,1842,42,,2026-03-16 13:38:00,2026-03-16 14:03:00,CANCELLED,656.04,COD
8907,4348,24,,2026-03-16 12:03:00,2026-03-16 12:42:00,CANCELLED,408.04,UPI
8908,4311,51,,2026-03-16 21:10:00,2026-03-16 21:45:00,COMPLETED,341.17,UPI
8909,1348,75,,2026-03-16 22:53:00,2026-03-16 23:20:00,COMPLETED,742.42,UPI
8910,3998,31,,2026-03-16 20:50:00,2026-03-16 21:27:00,COMPLETED,709.96,CARD
8911,3478,10,,2026-03-16 14:53:00,2026-03-16 15:33:00,COMPLETED,200.01,UPI
8912,1467,24,,2026-03-16 16:40:00,2026-03-16 17:15:00,CANCELLED,541.81,COD
8913,1731,102,,2026-03-16 19:37:00,2026-03-16 20:16:00,COMPLETED,413.52,UPI
